date,open,high,low,close,volume,average,barCount
2024-05-29 13:56:00+00:00,526.42,526.42,526.28,526.33,97015,526.329,455
2024-05-29 13:57:00+00:00,526.34,526.34,526.2,526.29,58146,526.26,315
2024-05-29 13:58:00+00:00,526.29,526.34,526.13,526.2,58608,526.238,381
2024-05-29 13:59:00+00:00,526.19,526.24,526.14,526.2,43521,526.194,247
2024-05-29 14:00:00+00:00,526.21,526.34,526.17,526.29,39829,526.259,265
2024-05-29 14:01:00+00:00,526.31,526.55,526.26,526.34,104576,526.396,542
2024-05-29 14:02:00+00:00,526.33,526.33,526.18,526.27,58986,526.243,355
2024-05-29 14:03:00+00:00,526.26,526.27,526.01,526.17,73715,526.177,382
2024-05-29 14:04:00+00:00,526.17,526.34,526.1,526.26,54216,526.206,341
2024-05-29 14:05:00+00:00,526.25,526.35,526.21,526.32,105073,526.272,423
2024-05-29 14:06:00+00:00,526.31,526.33,526.11,526.31,45703,526.225,281
2024-05-29 14:07:00+00:00,526.31,526.51,526.26,526.3,75221,526.384,372
2024-05-29 14:08:00+00:00,526.31,526.32,526.01,526.05,123386,526.098,696
2024-05-29 14:09:00+00:00,526.07,526.21,526.04,526.2,76732,526.112,481
2024-05-29 14:10:00+00:00,526.22,526.4,526.2,526.35,83814,526.326,473
2024-05-29 14:11:00+00:00,526.33,526.51,526.32,526.44,78763,526.439,455
2024-05-29 14:12:00+00:00,526.44,526.46,526.2,526.21,67363,526.308,367
2024-05-29 14:13:00+00:00,526.22,526.3,526.2,526.27,75511,526.258,395
2024-05-29 14:14:00+00:00,526.27,526.47,526.27,526.4,111581,526.393,638
2024-05-29 14:15:00+00:00,526.43,526.53,526.41,526.46,56729,526.463,394
2024-05-29 14:16:00+00:00,526.46,526.6,526.41,526.49,90686,526.503,541
2024-05-29 14:17:00+00:00,526.51,526.58,526.48,526.49,85172,526.524,334
2024-05-29 14:18:00+00:00,526.5,526.58,526.49,526.5,57657,526.552,318
2024-05-29 14:19:00+00:00,526.47,526.58,526.47,526.49,58182,526.508,331
2024-05-29 14:20:00+00:00,526.49,526.68,526.4,526.59,119870,526.54,669
2024-05-29 14:21:00+00:00,526.62,526.64,526.2,526.33,79858,526.383,459
2024-05-29 14:22:00+00:00,526.31,526.31,526.05,526.05,55834,526.157,378
2024-05-29 14:23:00+00:00,526.05,526.15,525.86,526.08,105488,526.003,673
2024-05-29 14:24:00+00:00,526.09,526.74,526.08,526.69,127482,526.476,601
2024-05-29 14:25:00+00:00,526.7,526.97,526.65,526.79,129979,526.868,637
2024-05-29 14:26:00+00:00,526.8,526.83,526.64,526.76,122409,526.718,691
2024-05-29 14:27:00+00:00,526.77,526.77,526.6,526.65,31180,526.653,192
2024-05-29 14:28:00+00:00,526.68,526.8,526.65,526.71,50821,526.732,288
2024-05-29 14:29:00+00:00,526.74,526.79,526.7,526.73,34349,526.76,222
2024-05-29 14:30:00+00:00,526.76,526.95,526.75,526.88,97822,526.876,587
2024-05-29 14:31:00+00:00,526.89,527.03,526.87,526.92,91688,526.97,413
2024-05-29 14:32:00+00:00,526.93,527.06,526.8,526.83,36303,526.93,227
2024-05-29 14:33:00+00:00,526.83,526.88,526.77,526.87,36108,526.836,200
2024-05-29 14:34:00+00:00,526.86,526.97,526.76,526.87,28184,526.881,211
2024-05-29 14:35:00+00:00,526.9,527.15,526.9,526.95,127427,527.01,757
2024-05-29 14:36:00+00:00,526.97,527.26,526.94,527.04,90336,527.114,586
2024-05-29 14:37:00+00:00,527.05,527.14,526.94,527.09,48272,527.03,300
2024-05-29 14:38:00+00:00,527.11,527.31,527.11,527.25,82121,527.217,360
2024-05-29 14:39:00+00:00,527.25,527.3,527.21,527.22,45178,527.262,270
2024-05-29 14:40:00+00:00,527.23,527.23,527.09,527.12,53517,527.143,336
2024-05-29 14:41:00+00:00,527.11,527.22,527.1,527.18,39627,527.171,227
2024-05-29 14:42:00+00:00,527.19,527.23,526.94,526.97,118340,527.064,570
2024-05-29 14:43:00+00:00,526.98,527.01,526.93,526.96,59043,526.978,247
2024-05-29 14:44:00+00:00,526.97,527.05,526.91,526.93,61822,526.976,340
2024-05-29 14:45:00+00:00,526.94,527.06,526.83,526.83,33092,526.953,210
2024-05-29 14:46:00+00:00,526.84,527.06,526.8,527,50725,526.974,286
2024-05-29 14:47:00+00:00,527.02,527.03,526.86,526.87,56081,526.968,360
2024-05-29 14:48:00+00:00,526.87,526.98,526.85,526.98,59373,526.925,320
2024-05-29 14:49:00+00:00,526.98,527.15,526.95,527.09,78969,527.035,416
2024-05-29 14:50:00+00:00,527.11,527.18,526.92,526.95,27648,527.078,156
2024-05-29 14:51:00+00:00,526.92,527.16,526.77,527.15,47713,526.905,249
2024-05-29 14:52:00+00:00,527.15,527.23,527.07,527.08,48848,527.161,261
2024-05-29 14:53:00+00:00,527.1,527.13,526.89,526.96,35217,526.987,215
2024-05-29 14:54:00+00:00,526.97,526.98,526.85,526.92,21159,526.904,132
2024-05-29 14:55:00+00:00,526.9,527.01,526.89,526.94,20475,526.961,121
2024-05-29 14:56:00+00:00,526.94,526.99,526.76,526.79,43058,526.869,253
2024-05-29 14:57:00+00:00,526.79,526.84,526.7,526.84,53660,526.769,300
2024-05-29 14:58:00+00:00,526.83,526.91,526.76,526.9,34586,526.823,201
2024-05-29 14:59:00+00:00,526.92,527.07,526.88,527.03,32739,526.979,182
2024-05-29 15:00:00+00:00,527.02,527.07,526.85,526.86,25714,526.966,160
2024-05-29 15:01:00+00:00,526.86,526.93,526.71,526.8,41634,526.842,173
2024-05-29 15:02:00+00:00,526.75,526.76,526.65,526.73,62261,526.682,176
2024-05-29 15:03:00+00:00,526.74,526.87,526.69,526.69,32594,526.764,170
2024-05-29 15:04:00+00:00,526.69,526.82,526.66,526.79,24038,526.722,123
2024-05-29 15:05:00+00:00,526.79,526.83,526.73,526.73,19756,526.802,94
2024-05-29 15:06:00+00:00,526.7,526.7,526.51,526.55,44028,526.574,256
2024-05-29 15:07:00+00:00,526.53,526.61,526.41,526.52,43879,526.511,232
2024-05-29 15:08:00+00:00,526.53,526.61,526.46,526.5,31853,526.535,138
2024-05-29 15:09:00+00:00,526.5,526.5,526.34,526.34,54135,526.402,268
2024-05-29 15:10:00+00:00,526.35,526.36,526.06,526.29,63637,526.242,392
2024-05-29 15:11:00+00:00,526.28,526.44,526.27,526.37,38222,526.378,178
2024-05-29 15:12:00+00:00,526.38,526.42,526.25,526.31,33122,526.339,171
2024-05-29 15:13:00+00:00,526.3,526.3,526.15,526.29,40513,526.221,197
2024-05-29 15:14:00+00:00,526.26,526.27,526.15,526.15,31845,526.201,192
2024-05-29 15:15:00+00:00,526.16,526.32,526.16,526.24,48067,526.236,184
2024-05-29 15:16:00+00:00,526.25,526.27,526.03,526.17,87475,526.152,380
2024-05-29 15:17:00+00:00,526.16,526.22,526.06,526.19,29141,526.161,128
2024-05-29 15:18:00+00:00,526.19,526.19,526.04,526.08,52518,526.115,277
2024-05-29 15:19:00+00:00,526.09,526.27,526.06,526.25,35627,526.193,250
2024-05-29 15:20:00+00:00,526.26,526.42,526.25,526.34,75414,526.355,399
2024-05-29 15:21:00+00:00,526.33,526.37,526.28,526.3,34999,526.307,219
2024-05-29 15:22:00+00:00,526.3,526.5,526.29,526.41,59399,526.416,342
2024-05-29 15:23:00+00:00,526.38,526.49,526.36,526.46,17232,526.408,113
2024-05-29 15:24:00+00:00,526.47,526.61,526.45,526.61,45215,526.537,223
2024-05-29 15:25:00+00:00,526.61,526.61,526.52,526.6,37704,526.559,210
2024-05-29 15:26:00+00:00,526.6,526.7,526.6,526.66,97219,526.659,269
2024-05-29 15:27:00+00:00,526.66,526.72,526.62,526.63,48086,526.672,237
2024-05-29 15:28:00+00:00,526.64,526.65,526.59,526.61,20509,526.619,120
2024-05-29 15:29:00+00:00,526.62,526.63,526.46,526.48,75315,526.528,267
2024-05-29 15:30:00+00:00,526.48,526.48,526.27,526.39,72648,526.37,290
2024-05-29 15:31:00+00:00,526.4,526.44,526.36,526.4,22094,526.391,136
2024-05-29 15:32:00+00:00,526.42,526.44,526.25,526.31,48594,526.319,205
2024-05-29 15:33:00+00:00,526.33,526.39,526.15,526.39,57285,526.299,236
2024-05-29 15:34:00+00:00,526.4,526.43,526.19,526.27,50938,526.268,204
2024-05-29 15:35:00+00:00,526.26,526.39,526.23,526.36,25240,526.311,161
2024-05-29 15:36:00+00:00,526.41,526.66,526.41,526.66,46045,526.55,238
2024-05-29 15:37:00+00:00,526.65,526.71,526.63,526.68,49584,526.665,298
2024-05-29 15:38:00+00:00,526.67,526.7,526.49,526.52,73655,526.592,307
2024-05-29 15:39:00+00:00,526.51,526.58,526.49,526.56,38680,526.531,195
2024-05-29 15:40:00+00:00,526.55,526.56,526.35,526.39,74222,526.438,341
2024-05-29 15:41:00+00:00,526.38,526.42,526.28,526.36,39803,526.369,258
2024-05-29 15:42:00+00:00,526.37,526.39,526.31,526.38,24055,526.353,185
2024-05-29 15:43:00+00:00,526.38,526.6,526.38,526.44,51916,526.502,289
2024-05-29 15:44:00+00:00,526.43,526.53,526.4,526.46,35966,526.479,194
2024-05-29 15:45:00+00:00,526.45,526.45,526.25,526.29,61494,526.375,213
2024-05-29 15:46:00+00:00,526.3,526.34,526.21,526.26,49634,526.267,181
2024-05-29 15:47:00+00:00,526.27,526.34,526.22,526.32,21311,526.28,149
2024-05-29 15:48:00+00:00,526.33,526.45,526.31,526.39,37289,526.404,222
2024-05-29 15:49:00+00:00,526.39,526.41,526.17,526.32,25730,526.248,156
2024-05-29 15:50:00+00:00,526.33,526.46,526.3,526.44,20614,526.405,109
2024-05-29 15:51:00+00:00,526.44,526.49,526.37,526.47,19945,526.428,141
2024-05-29 15:52:00+00:00,526.47,526.47,526.36,526.39,9860,526.441,68
2024-05-29 15:53:00+00:00,526.39,526.5,526.37,526.46,20616,526.454,126
2024-05-29 15:54:00+00:00,526.46,526.62,526.44,526.61,35440,526.548,183
2024-05-29 15:55:00+00:00,526.61,526.7,526.59,526.68,32598,526.641,210
2024-05-29 15:56:00+00:00,526.67,526.73,526.6,526.61,42755,526.661,220
2024-05-29 15:57:00+00:00,526.6,526.62,526.53,526.54,31555,526.584,157
2024-05-29 15:58:00+00:00,526.54,526.57,526.41,526.56,56893,526.473,245
2024-05-29 15:59:00+00:00,526.57,526.62,526.54,526.6,46665,526.592,241
2024-05-29 16:00:00+00:00,526.61,526.61,526.19,526.23,312875,526.375,1657
2024-05-29 16:01:00+00:00,526.23,526.34,526.2,526.33,42763,526.279,245
2024-05-29 16:02:00+00:00,526.32,526.32,526.13,526.23,81808,526.197,411
2024-05-29 16:03:00+00:00,526.24,526.34,526.2,526.31,35468,526.287,162
2024-05-29 16:04:00+00:00,526.29,526.32,526.19,526.27,59329,526.232,271
2024-05-29 16:05:00+00:00,526.27,526.31,526.17,526.3,21919,526.249,125
2024-05-29 16:06:00+00:00,526.3,526.36,526.27,526.33,19815,526.325,133
2024-05-29 16:07:00+00:00,526.31,526.33,526.25,526.33,26072,526.281,126
2024-05-29 16:08:00+00:00,526.34,526.36,526.25,526.28,21662,526.331,147
2024-05-29 16:09:00+00:00,526.28,526.36,526.27,526.31,25834,526.342,170
2024-05-29 16:10:00+00:00,526.31,526.31,526.07,526.11,82044,526.155,418
2024-05-29 16:11:00+00:00,526.12,526.36,526.07,526.23,98602,526.275,471
2024-05-29 16:12:00+00:00,526.23,526.25,526.06,526.09,55290,526.12,288
2024-05-29 16:13:00+00:00,526.09,526.16,526.07,526.09,25614,526.116,157
2024-05-29 16:14:00+00:00,526.1,526.11,526.01,526.04,107859,526.059,424
2024-05-29 16:15:00+00:00,526.03,526.15,525.98,526.11,96749,526.057,423
2024-05-29 16:16:00+00:00,526.11,526.19,526.08,526.14,34109,526.137,218
2024-05-29 16:17:00+00:00,526.14,526.33,526.13,526.33,53948,526.213,324
2024-05-29 16:18:00+00:00,526.34,526.37,526.28,526.36,172653,526.353,659
2024-05-29 16:19:00+00:00,526.37,526.48,526.33,526.47,60712,526.389,376
2024-05-29 16:20:00+00:00,526.48,526.61,526.45,526.61,32711,526.502,203
2024-05-29 16:21:00+00:00,526.61,526.68,526.6,526.62,55307,526.639,289
2024-05-29 16:22:00+00:00,526.61,526.74,526.61,526.72,45171,526.703,296
2024-05-29 16:23:00+00:00,526.72,526.73,526.61,526.63,29988,526.65,203
2024-05-29 16:24:00+00:00,526.64,526.7,526.63,526.67,49973,526.658,331
2024-05-29 16:25:00+00:00,526.67,526.74,526.64,526.68,33729,526.68,225
2024-05-29 16:26:00+00:00,526.68,526.8,526.62,526.79,28750,526.705,193
2024-05-29 16:27:00+00:00,526.8,526.92,526.79,526.84,75433,526.859,418
2024-05-29 16:28:00+00:00,526.83,526.89,526.81,526.85,37279,526.85,245
2024-05-29 16:29:00+00:00,526.87,526.92,526.79,526.82,34568,526.858,238
2024-05-29 16:30:00+00:00,526.82,526.92,526.62,526.68,97681,526.77,421
2024-05-29 16:31:00+00:00,526.68,526.75,526.66,526.73,37314,526.696,252
2024-05-29 16:32:00+00:00,526.74,526.86,526.73,526.85,34946,526.809,241
2024-05-29 16:33:00+00:00,526.86,526.91,526.81,526.86,25059,526.863,154
2024-05-29 16:34:00+00:00,526.85,526.88,526.78,526.85,21968,526.837,133
2024-05-29 16:35:00+00:00,526.85,526.93,526.79,526.81,48837,526.86,261
2024-05-29 16:36:00+00:00,526.81,526.87,526.77,526.87,25325,526.825,157
2024-05-29 16:37:00+00:00,526.87,527,526.86,526.98,30637,526.941,178
2024-05-29 16:38:00+00:00,526.99,527.04,526.95,527.02,58942,526.995,200
2024-05-29 16:39:00+00:00,527.04,527.17,527.01,527.05,53468,527.085,356
2024-05-29 16:40:00+00:00,527.05,527.06,526.93,526.95,61457,526.993,284
2024-05-29 16:41:00+00:00,526.96,526.99,526.89,526.89,69533,526.928,327
2024-05-29 16:42:00+00:00,526.91,527,526.89,526.92,36837,526.952,229
2024-05-29 16:43:00+00:00,526.95,526.95,526.75,526.86,90775,526.849,439
2024-05-29 16:44:00+00:00,526.86,526.87,526.73,526.78,65323,526.79,333
2024-05-29 16:45:00+00:00,526.77,526.9,526.76,526.9,49187,526.833,283
2024-05-29 16:46:00+00:00,526.89,527.02,526.88,527.01,29622,526.955,171
2024-05-29 16:47:00+00:00,527.01,527.07,526.98,527.02,58557,527.034,329
2024-05-29 16:48:00+00:00,527.02,527.05,526.97,527.01,26110,527.013,180
2024-05-29 16:49:00+00:00,527,527.01,526.92,526.94,39252,526.976,211
2024-05-29 16:50:00+00:00,526.96,527.08,526.96,527.02,45096,527.038,283
2024-05-29 16:51:00+00:00,527,527.1,526.99,527.08,28831,527.05,173
2024-05-29 16:52:00+00:00,527.08,527.23,527.05,527.18,59449,527.163,315
2024-05-29 16:53:00+00:00,527.17,527.29,527.16,527.26,58539,527.228,270
2024-05-29 16:54:00+00:00,527.26,527.31,527.09,527.13,96440,527.191,480
2024-05-29 16:55:00+00:00,527.13,527.19,527.12,527.17,29043,527.157,131
2024-05-29 16:56:00+00:00,527.18,527.28,527.16,527.25,47972,527.22,227
2024-05-29 16:57:00+00:00,527.23,527.24,527.16,527.17,50958,527.198,197
2024-05-29 16:58:00+00:00,527.17,527.2,527.12,527.13,42223,527.164,159
2024-05-29 16:59:00+00:00,527.15,527.16,527.03,527.1,52688,527.085,241
2024-05-29 17:00:00+00:00,527.1,527.18,527.02,527.12,23426,527.115,125
2024-05-29 17:01:00+00:00,527.11,527.11,526.43,526.65,204500,526.741,900
2024-05-29 17:02:00+00:00,526.64,526.71,526.51,526.61,78110,526.583,379
2024-05-29 17:03:00+00:00,526.64,526.76,526.5,526.51,64662,526.583,343
2024-05-29 17:04:00+00:00,526.52,526.7,526.47,526.65,50243,526.592,255
2024-05-29 17:05:00+00:00,526.66,526.85,526.6,526.8,53137,526.726,316
2024-05-29 17:06:00+00:00,526.8,526.9,526.45,526.46,147604,526.651,759
2024-05-29 17:07:00+00:00,526.44,526.62,526.38,526.53,41466,526.512,234
2024-05-29 17:08:00+00:00,526.52,526.72,526.44,526.71,54624,526.566,279
2024-05-29 17:09:00+00:00,526.7,526.78,526.68,526.77,25502,526.738,169
2024-05-29 17:10:00+00:00,526.76,526.86,526.73,526.81,20237,526.811,122
2024-05-29 17:11:00+00:00,526.82,526.84,526.66,526.74,19557,526.746,133
2024-05-29 17:12:00+00:00,526.72,526.72,526.5,526.55,30537,526.615,177
2024-05-29 17:13:00+00:00,526.54,526.59,526.45,526.54,31529,526.53,195
2024-05-29 17:14:00+00:00,526.52,526.63,526.46,526.49,35909,526.531,257
2024-05-29 17:15:00+00:00,526.48,526.54,526.4,526.46,98460,526.456,440
2024-05-29 17:16:00+00:00,526.45,526.59,526.44,526.52,45072,526.497,186
2024-05-29 17:17:00+00:00,526.53,526.53,526.39,526.41,30178,526.45,223
2024-05-29 17:18:00+00:00,526.4,526.46,526.37,526.42,47658,526.405,197
2024-05-29 17:19:00+00:00,526.41,526.44,526.34,526.43,18783,526.392,123
2024-05-29 17:20:00+00:00,526.43,526.54,526.38,526.54,52296,526.448,204
2024-05-29 17:21:00+00:00,526.54,526.58,526.47,526.55,39318,526.54,243
2024-05-29 17:22:00+00:00,526.56,526.73,526.56,526.65,36576,526.676,193
2024-05-29 17:23:00+00:00,526.65,526.7,526.5,526.53,50208,526.57,213
2024-05-29 17:24:00+00:00,526.54,526.71,526.53,526.6,37744,526.618,197
2024-05-29 17:25:00+00:00,526.6,526.65,526.53,526.59,60468,526.576,233
2024-05-29 17:26:00+00:00,526.59,526.73,526.5,526.73,49079,526.589,235
2024-05-29 17:27:00+00:00,526.72,526.84,526.69,526.76,61053,526.782,344
2024-05-29 17:28:00+00:00,526.76,526.8,526.72,526.78,28335,526.755,144
2024-05-29 17:29:00+00:00,526.77,526.96,526.75,526.93,69014,526.858,427
2024-05-29 17:30:00+00:00,526.93,526.93,526.86,526.87,26845,526.891,203
2024-05-29 17:31:00+00:00,526.87,526.93,526.82,526.89,16880,526.89,130
2024-05-29 17:32:00+00:00,526.9,526.92,526.73,526.73,29507,526.824,177
2024-05-29 17:33:00+00:00,526.72,526.76,526.66,526.68,70207,526.703,261
2024-05-29 17:34:00+00:00,526.68,526.68,526.51,526.55,49766,526.574,216
2024-05-29 17:35:00+00:00,526.54,526.59,526.33,526.39,118653,526.445,671
2024-05-29 17:36:00+00:00,526.38,526.44,526.27,526.31,52937,526.327,222
2024-05-29 17:37:00+00:00,526.29,526.4,526.19,526.39,51618,526.268,295
2024-05-29 17:38:00+00:00,526.39,526.46,526.35,526.36,43564,526.392,243
2024-05-29 17:39:00+00:00,526.43,526.51,526.38,526.38,42624,526.443,232
2024-05-29 17:40:00+00:00,526.38,526.51,526.35,526.36,39011,526.429,241
2024-05-29 17:41:00+00:00,526.35,526.39,526.28,526.39,30906,526.324,173
2024-05-29 17:42:00+00:00,526.39,526.5,526.17,526.18,80490,526.309,367
2024-05-29 17:43:00+00:00,526.17,526.37,526.17,526.34,50648,526.307,255
2024-05-29 17:44:00+00:00,526.37,526.38,526.3,526.32,12526,526.344,87
2024-05-29 17:45:00+00:00,526.32,526.39,526.3,526.34,16448,526.348,116
2024-05-29 17:46:00+00:00,526.34,526.49,526.33,526.44,27737,526.382,186
2024-05-29 17:47:00+00:00,526.43,526.44,526.25,526.29,57614,526.308,281
2024-05-29 17:48:00+00:00,526.3,526.4,526.29,526.4,17576,526.33,97
2024-05-29 17:49:00+00:00,526.4,526.49,526.38,526.47,34430,526.436,186
2024-05-29 17:50:00+00:00,526.47,526.8,526.45,526.71,100800,526.674,548
2024-05-29 17:51:00+00:00,526.71,526.74,526.67,526.73,30837,526.704,192
2024-05-29 17:52:00+00:00,526.75,527.12,526.75,527.04,146095,527.007,839
2024-05-29 17:53:00+00:00,527.03,527.1,526.99,527.01,50172,527.038,265
2024-05-29 17:54:00+00:00,527.03,527.14,527.03,527.1,59893,527.091,319
2024-05-29 17:55:00+00:00,527.09,527.11,527.05,527.05,33518,527.083,183
2024-05-29 17:56:00+00:00,527.04,527.05,526.89,526.93,86422,526.953,447
2024-05-29 17:57:00+00:00,526.96,527.11,526.89,527.11,48788,527.037,211
2024-05-29 17:58:00+00:00,527.1,527.2,527.03,527.04,47789,527.136,280
2024-05-29 17:59:00+00:00,527.05,527.06,526.94,527.01,35411,527.017,157
2024-05-29 18:00:00+00:00,527.03,527.03,526.84,526.99,87148,526.932,333
2024-05-29 18:01:00+00:00,527.01,527.14,526.98,527.04,78430,527.076,379
2024-05-29 18:02:00+00:00,527.03,527.07,526.84,526.95,69031,526.951,285
2024-05-29 18:03:00+00:00,526.96,527.07,526.94,527.01,42995,527.02,168
2024-05-29 18:04:00+00:00,526.99,527.06,526.97,527.01,16558,527.013,97
2024-05-29 18:05:00+00:00,527,527.03,526.94,526.97,52080,526.987,203
2024-05-29 18:06:00+00:00,526.95,526.98,526.82,526.97,74850,526.885,271
2024-05-29 18:07:00+00:00,526.96,527.02,526.78,526.81,67611,526.864,248
2024-05-29 18:08:00+00:00,526.83,527.03,526.83,527,45273,526.909,184
2024-05-29 18:09:00+00:00,527,527.14,527,527.03,27646,527.088,172
2024-05-29 18:10:00+00:00,527.05,527.12,526.94,527,35564,526.994,204
2024-05-29 18:11:00+00:00,526.97,527.03,526.95,526.98,14675,526.977,109
2024-05-29 18:12:00+00:00,526.98,527.07,526.83,526.88,69828,526.934,202
2024-05-29 18:13:00+00:00,526.9,526.93,526.82,526.91,38177,526.893,157
2024-05-29 18:14:00+00:00,526.9,527,526.85,526.97,20284,526.929,127
2024-05-29 18:15:00+00:00,526.97,526.99,526.87,526.9,39182,526.913,242
2024-05-29 18:16:00+00:00,526.91,526.93,526.78,526.85,30663,526.815,155
2024-05-29 18:17:00+00:00,526.83,526.84,526.74,526.83,33384,526.791,175
2024-05-29 18:18:00+00:00,526.81,526.87,526.76,526.77,21345,526.804,144
2024-05-29 18:19:00+00:00,526.78,526.81,526.69,526.78,40718,526.745,195
2024-05-29 18:20:00+00:00,526.77,526.79,526.69,526.73,16256,526.741,101
2024-05-29 18:21:00+00:00,526.73,526.87,526.72,526.76,57440,526.809,310
2024-05-29 18:22:00+00:00,526.76,526.81,526.69,526.77,21164,526.772,157
2024-05-29 18:23:00+00:00,526.77,526.78,526.65,526.69,29146,526.697,172
2024-05-29 18:24:00+00:00,526.7,526.83,526.67,526.83,21281,526.763,123
2024-05-29 18:25:00+00:00,526.85,526.92,526.73,526.81,49886,526.839,266
2024-05-29 18:26:00+00:00,526.81,526.88,526.81,526.84,43596,526.828,181
2024-05-29 18:27:00+00:00,526.84,526.85,526.61,526.65,71997,526.682,273
2024-05-29 18:28:00+00:00,526.65,526.69,526.59,526.68,45576,526.638,217
2024-05-29 18:29:00+00:00,526.67,526.68,526.59,526.59,12144,526.639,88
2024-05-29 18:30:00+00:00,526.58,526.63,526.55,526.58,23921,526.581,135
2024-05-29 18:31:00+00:00,526.58,526.63,526.53,526.61,31761,526.587,197
2024-05-29 18:32:00+00:00,526.63,526.63,526.54,526.54,20391,526.594,99
2024-05-29 18:33:00+00:00,526.54,526.57,526.25,526.35,83437,526.418,369
2024-05-29 18:34:00+00:00,526.33,526.5,526.33,526.45,32470,526.435,173
2024-05-29 18:35:00+00:00,526.49,526.57,526.42,526.45,49901,526.498,168
2024-05-29 18:36:00+00:00,526.47,526.48,526.22,526.29,93676,526.292,325
2024-05-29 18:37:00+00:00,526.3,526.34,526.23,526.28,26776,526.286,114
2024-05-29 18:38:00+00:00,526.3,526.4,526.3,526.33,51303,526.348,258
2024-05-29 18:39:00+00:00,526.32,526.37,526.28,526.31,30578,526.319,134
2024-05-29 18:40:00+00:00,526.3,526.45,526.23,526.43,71840,526.321,319
2024-05-29 18:41:00+00:00,526.43,526.66,526.41,526.65,41747,526.552,288
2024-05-29 18:42:00+00:00,526.66,526.81,526.63,526.65,69156,526.726,432
2024-05-29 18:43:00+00:00,526.66,526.68,526.57,526.61,35829,526.605,143
2024-05-29 18:44:00+00:00,526.61,526.64,526.54,526.58,64406,526.587,265
