date,open,high,low,close,volume,average,barCount
2025-05-08 18:37:00+00:00,568.97,569.02,568.89,568.89,20791,568.956,112
2025-05-08 18:38:00+00:00,568.97,569.02,568.86,568.96,25507,568.978,135
2025-05-08 18:39:00+00:00,568.92,568.95,568.71,568.8,50575,568.849,223
2025-05-08 18:40:00+00:00,568.82,568.99,568.8,568.84,54798,568.892,270
2025-05-08 18:41:00+00:00,568.85,568.99,568.81,568.99,27297,568.881,142
2025-05-08 18:42:00+00:00,568.97,569.1,568.97,569.02,33000,569.052,201
2025-05-08 18:43:00+00:00,569.07,569.09,568.95,569.04,35763,569.026,188
2025-05-08 18:44:00+00:00,569.03,569.13,569.01,569.06,24167,569.068,146
2025-05-08 18:45:00+00:00,569.05,569.05,568.85,568.97,48991,568.961,305
2025-05-08 18:46:00+00:00,568.98,569.05,568.9,568.99,20819,568.997,110
2025-05-08 18:47:00+00:00,569.01,569.01,568.84,568.99,34102,568.931,179
2025-05-08 18:48:00+00:00,568.97,568.97,568.76,568.83,37869,568.857,235
2025-05-08 18:49:00+00:00,568.82,568.93,568.75,568.75,33872,568.861,173
2025-05-08 18:50:00+00:00,568.76,568.76,568.44,568.5,77128,568.566,449
2025-05-08 18:51:00+00:00,568.48,568.51,568.31,568.45,43117,568.43,234
2025-05-08 18:52:00+00:00,568.42,568.75,568.4,568.71,55259,568.565,263
2025-05-08 18:53:00+00:00,568.72,568.87,568.52,568.85,55591,568.721,309
2025-05-08 18:54:00+00:00,568.84,568.89,568.52,568.62,45867,568.705,267
2025-05-08 18:55:00+00:00,568.62,568.72,568.5,568.56,66590,568.637,357
2025-05-08 18:56:00+00:00,568.56,568.75,568.34,568.36,133754,568.537,689
2025-05-08 18:57:00+00:00,568.37,568.53,568.29,568.53,126838,568.371,741
2025-05-08 18:58:00+00:00,568.54,568.56,568.33,568.33,110022,568.457,580
2025-05-08 18:59:00+00:00,568.35,568.56,568.34,568.35,34175,568.425,196
2025-05-08 19:00:00+00:00,568.34,568.4,567.87,567.88,110196,568.131,589
2025-05-08 19:01:00+00:00,567.88,568.07,567.76,567.9,278559,567.912,1279
2025-05-08 19:02:00+00:00,567.88,567.96,567.76,567.89,160398,567.849,699
2025-05-08 19:03:00+00:00,567.88,568.31,567.87,568.25,72981,568.154,432
2025-05-08 19:04:00+00:00,568.23,568.39,568.22,568.28,45920,568.301,298
2025-05-08 19:05:00+00:00,568.3,568.35,568.1,568.11,93946,568.221,455
2025-05-08 19:06:00+00:00,568.13,568.16,567.73,567.94,131481,567.891,688
2025-05-08 19:07:00+00:00,567.93,568.04,567.74,567.81,67186,567.895,440
2025-05-08 19:08:00+00:00,567.81,567.92,567.72,567.79,96316,567.82,475
2025-05-08 19:09:00+00:00,567.8,568.03,567.78,567.82,120217,567.885,574
2025-05-08 19:10:00+00:00,567.83,567.89,567.63,567.77,90748,567.777,464
2025-05-08 19:11:00+00:00,567.77,567.89,567.73,567.81,70069,567.796,385
2025-05-08 19:12:00+00:00,567.81,568.03,567.79,567.87,93038,567.91,440
2025-05-08 19:13:00+00:00,567.87,567.95,567.77,567.88,62843,567.852,288
2025-05-08 19:14:00+00:00,567.89,567.96,567.74,567.9,72161,567.872,364
2025-05-08 19:15:00+00:00,567.88,568.06,567.76,567.97,131861,567.934,556
2025-05-08 19:16:00+00:00,567.99,568.12,567.84,567.88,56846,567.993,295
2025-05-08 19:17:00+00:00,567.86,567.93,567.71,567.86,65167,567.834,326
2025-05-08 19:18:00+00:00,567.87,568.02,567.84,567.85,64914,567.915,313
2025-05-08 19:19:00+00:00,567.86,568.3,567.72,568.28,373196,568.048,1808
2025-05-08 19:20:00+00:00,568.27,569,568.12,568.53,515169,568.636,2801
2025-05-08 19:21:00+00:00,568.52,569.37,568.51,569.21,333348,568.953,1659
2025-05-08 19:22:00+00:00,569.17,569.24,568.73,569.18,338327,569.038,1622
2025-05-08 19:23:00+00:00,569.15,569.27,568.77,568.94,157836,569.006,871
2025-05-08 19:24:00+00:00,568.9,569.11,568.81,568.91,115799,568.926,612
2025-05-08 19:25:00+00:00,568.91,569.3,568.86,569.24,222886,569.111,1020
2025-05-08 19:26:00+00:00,569.24,569.37,568.79,568.86,259574,569.093,1490
2025-05-08 19:27:00+00:00,568.86,568.95,568.58,568.83,171908,568.769,1024
2025-05-08 19:28:00+00:00,568.83,569.05,568.77,568.99,78489,568.946,486
2025-05-08 19:29:00+00:00,568.99,569.1,568.96,569.02,110075,569.016,529
2025-05-08 19:30:00+00:00,569.03,569.13,568.93,569.1,142602,569.045,814
2025-05-08 19:31:00+00:00,569.1,569.13,568.81,568.91,85606,568.962,480
2025-05-08 19:32:00+00:00,568.93,568.98,568.63,568.74,96403,568.816,512
2025-05-08 19:33:00+00:00,568.75,568.84,568.5,568.57,128130,568.706,631
2025-05-08 19:34:00+00:00,568.58,568.76,568.51,568.7,77740,568.635,417
2025-05-08 19:35:00+00:00,568.7,568.71,568,568.09,196289,568.381,1032
2025-05-08 19:36:00+00:00,568.08,568.26,567.96,568.21,163204,568.091,933
2025-05-08 19:37:00+00:00,568.19,568.37,568.14,568.27,86948,568.262,467
2025-05-08 19:38:00+00:00,568.27,568.28,567.99,568,67111,568.15,405
2025-05-08 19:39:00+00:00,567.99,568.1,567.85,567.91,77063,567.966,470
2025-05-08 19:40:00+00:00,567.91,567.94,567.59,567.74,118453,567.751,719
2025-05-08 19:41:00+00:00,567.74,567.99,567.65,567.68,244247,567.827,1058
2025-05-08 19:42:00+00:00,567.7,567.87,567.56,567.63,226534,567.681,984
2025-05-08 19:43:00+00:00,567.66,567.69,567.46,567.59,156157,567.591,679
2025-05-08 19:44:00+00:00,567.59,567.7,567.49,567.59,137642,567.591,664
2025-05-08 19:45:00+00:00,567.59,567.61,566.78,567.08,182553,567.207,1000
2025-05-08 19:46:00+00:00,567.06,567.07,566.69,566.94,121928,566.897,727
2025-05-08 19:47:00+00:00,566.93,567.12,566.68,567.11,149470,566.915,898
2025-05-08 19:48:00+00:00,567.11,567.13,566.82,566.87,169175,566.987,930
2025-05-08 19:49:00+00:00,566.87,567.03,566.81,567.02,203925,566.923,1052
2025-05-08 19:50:00+00:00,567.02,567.22,565.89,565.92,590654,566.292,3075
2025-05-08 19:51:00+00:00,565.93,566.21,565.59,565.87,500971,565.816,2248
2025-05-08 19:52:00+00:00,565.88,565.96,565.49,565.69,360689,565.709,1554
2025-05-08 19:53:00+00:00,565.67,565.75,565.48,565.72,291039,565.616,1569
2025-05-08 19:54:00+00:00,565.74,565.83,565.41,565.42,306738,565.628,1603
2025-05-08 19:55:00+00:00,565.45,565.61,564.62,564.93,339584,564.968,2094
2025-05-08 19:56:00+00:00,564.92,564.96,564.62,564.91,370668,564.826,2211
2025-05-08 19:57:00+00:00,564.92,565.02,564.65,564.89,468874,564.825,2572
2025-05-08 19:58:00+00:00,564.89,565.04,564.77,564.89,750970,564.922,3075
2025-05-08 19:59:00+00:00,564.89,564.98,564.54,564.91,1446755,564.718,5895
2025-05-09 13:30:00+00:00,566.48,567.16,566.41,567,299334,566.686,1008
2025-05-09 13:31:00+00:00,567.01,567.08,566.77,566.98,106708,566.967,642
2025-05-09 13:32:00+00:00,566.97,567.15,566.8,567.03,95410,566.99,530
2025-05-09 13:33:00+00:00,567.02,567.08,566.7,567.01,121637,566.925,645
2025-05-09 13:34:00+00:00,566.98,567.28,566.93,567.25,68946,567.079,452
2025-05-09 13:35:00+00:00,567.27,567.33,567.08,567.33,71079,567.253,388
2025-05-09 13:36:00+00:00,567.3,567.39,567.12,567.24,86502,567.266,433
2025-05-09 13:37:00+00:00,567.26,567.46,567.2,567.43,81758,567.362,527
2025-05-09 13:38:00+00:00,567.45,567.5,567.22,567.26,68337,567.394,378
2025-05-09 13:39:00+00:00,567.25,567.32,567.01,567.02,69510,567.185,395
2025-05-09 13:40:00+00:00,567,567.08,566.67,566.87,118507,566.871,764
2025-05-09 13:41:00+00:00,566.86,566.97,566.66,566.8,103627,566.805,771
2025-05-09 13:42:00+00:00,566.8,567,566.63,566.72,72611,566.771,454
2025-05-09 13:43:00+00:00,566.71,566.71,566.46,566.57,50113,566.574,344
2025-05-09 13:44:00+00:00,566.59,566.61,566.12,566.21,84551,566.265,419
2025-05-09 13:45:00+00:00,566.25,566.57,566.06,566.34,139157,566.318,539
2025-05-09 13:46:00+00:00,566.33,566.62,566.33,566.57,60737,566.475,331
2025-05-09 13:47:00+00:00,566.61,566.73,566.4,566.6,57453,566.611,360
2025-05-09 13:48:00+00:00,566.61,566.72,566.48,566.64,42996,566.583,191
2025-05-09 13:49:00+00:00,566.62,566.68,566.4,566.49,28249,566.522,185
2025-05-09 13:50:00+00:00,566.46,566.63,566.28,566.46,63520,566.448,377
2025-05-09 13:51:00+00:00,566.44,566.54,566.17,566.51,41306,566.361,271
2025-05-09 13:52:00+00:00,566.46,566.47,565.86,565.93,66999,566.106,397
2025-05-09 13:53:00+00:00,565.92,566.16,565.81,566.06,60972,565.961,340
2025-05-09 13:54:00+00:00,566.06,566.54,566,566.5,60725,566.311,333
2025-05-09 13:55:00+00:00,566.48,566.74,566.47,566.59,62463,566.636,405
2025-05-09 13:56:00+00:00,566.59,566.72,566.45,566.57,49913,566.58,337
2025-05-09 13:57:00+00:00,566.56,566.72,566.42,566.64,47185,566.538,321
2025-05-09 13:58:00+00:00,566.63,567.11,566.63,567.05,62461,566.878,365
2025-05-09 13:59:00+00:00,567.07,567.09,566.88,567,44153,566.97,257
2025-05-09 14:00:00+00:00,566.97,567.06,566.84,567.05,59453,566.946,403
2025-05-09 14:01:00+00:00,567.05,567.26,566.99,567,71192,567.133,415
2025-05-09 14:02:00+00:00,566.99,567.22,566.97,567.15,36175,567.122,246
2025-05-09 14:03:00+00:00,567.15,567.23,566.99,567.12,47348,567.129,318
2025-05-09 14:04:00+00:00,567.12,567.12,566.81,567.1,48985,567,316
2025-05-09 14:05:00+00:00,567.1,567.17,566.54,566.75,73790,566.79,442
2025-05-09 14:06:00+00:00,566.75,567.13,566.63,567.13,46365,566.968,266
2025-05-09 14:07:00+00:00,567.13,567.33,567.09,567.13,68794,567.205,392
2025-05-09 14:08:00+00:00,567.11,567.36,566.92,567.32,89262,567.169,416
2025-05-09 14:09:00+00:00,567.31,567.36,567.15,567.2,35424,567.257,216
2025-05-09 14:10:00+00:00,567.2,567.27,567.08,567.13,30963,567.173,232
2025-05-09 14:11:00+00:00,567.13,567.13,566.66,566.72,71446,566.824,379
2025-05-09 14:12:00+00:00,566.73,567.01,566.56,566.65,33058,566.765,228
2025-05-09 14:13:00+00:00,566.66,566.75,566.44,566.6,47044,566.598,253
2025-05-09 14:14:00+00:00,566.62,566.76,566.56,566.75,60189,566.657,353
2025-05-09 14:15:00+00:00,566.74,566.74,566.42,566.43,21894,566.567,136
2025-05-09 14:16:00+00:00,566.41,566.63,566.38,566.52,44698,566.534,205
2025-05-09 14:17:00+00:00,566.54,566.64,566.31,566.42,24917,566.479,189
2025-05-09 14:18:00+00:00,566.38,566.38,566.08,566.21,48934,566.176,264
2025-05-09 14:19:00+00:00,566.23,566.27,565.73,565.77,80096,566.011,460
2025-05-09 14:20:00+00:00,565.75,565.85,565.43,565.61,130854,565.581,648
2025-05-09 14:21:00+00:00,565.6,565.83,565.44,565.81,97959,565.604,529
2025-05-09 14:22:00+00:00,565.76,565.79,565.39,565.52,44735,565.592,230
2025-05-09 14:23:00+00:00,565.53,565.53,565.3,565.39,64939,565.414,378
2025-05-09 14:24:00+00:00,565.39,565.4,565.15,565.23,42234,565.265,275
2025-05-09 14:25:00+00:00,565.2,565.44,565.16,565.2,70857,565.316,351
2025-05-09 14:26:00+00:00,565.19,565.19,564.42,564.6,123149,564.726,664
2025-05-09 14:27:00+00:00,564.6,564.61,563.99,564.34,192006,564.25,1068
2025-05-09 14:28:00+00:00,564.32,564.32,563.83,564.1,131198,564.003,701
2025-05-09 14:29:00+00:00,564.11,564.47,563.99,564.47,159819,564.239,838
2025-05-09 14:30:00+00:00,564.45,564.76,564.29,564.63,175559,564.488,904
2025-05-09 14:31:00+00:00,564.71,564.74,564.31,564.45,119562,564.569,630
2025-05-09 14:32:00+00:00,564.48,564.66,564.34,564.57,44713,564.53,301
2025-05-09 14:33:00+00:00,564.55,564.67,564.42,564.6,65673,564.573,350
2025-05-09 14:34:00+00:00,564.59,564.6,564.01,564.12,117964,564.175,689
2025-05-09 14:35:00+00:00,564.11,564.15,563.27,563.59,195835,563.62,1092
2025-05-09 14:36:00+00:00,563.6,563.74,563.14,563.31,161084,563.407,906
2025-05-09 14:37:00+00:00,563.3,563.48,563.14,563.17,147139,563.306,700
2025-05-09 14:38:00+00:00,563.16,563.26,562.84,562.94,209868,563.07,870
2025-05-09 14:39:00+00:00,562.92,563.37,562.76,563.31,227508,563.066,880
2025-05-09 14:40:00+00:00,563.29,563.64,562.97,563.45,145986,563.353,777
2025-05-09 14:41:00+00:00,563.44,563.53,563.13,563.44,119566,563.369,668
2025-05-09 14:42:00+00:00,563.43,563.93,563.14,563.92,153813,563.506,731
2025-05-09 14:43:00+00:00,563.94,564.13,563.33,563.65,156347,563.778,696
2025-05-09 14:44:00+00:00,563.63,564.18,563.62,564.14,76797,563.926,372
2025-05-09 14:45:00+00:00,564.15,564.23,563.97,564.17,114517,564.136,540
2025-05-09 14:46:00+00:00,564.17,564.29,563.86,563.89,98575,564.052,473
2025-05-09 14:47:00+00:00,563.89,563.95,563.63,563.7,56467,563.823,301
2025-05-09 14:48:00+00:00,563.68,564.1,563.6,564.09,89155,563.91,434
2025-05-09 14:49:00+00:00,564.1,564.36,564.09,564.27,70306,564.269,354
2025-05-09 14:50:00+00:00,564.31,564.31,564.15,564.28,57424,564.239,298
2025-05-09 14:51:00+00:00,564.3,564.64,564.26,564.64,50795,564.449,296
2025-05-09 14:52:00+00:00,564.64,564.68,564.35,564.4,84267,564.488,393
2025-05-09 14:53:00+00:00,564.43,564.48,563.91,563.92,70367,564.197,365
2025-05-09 14:54:00+00:00,563.9,564.04,563.6,564.04,78646,563.776,477
2025-05-09 14:55:00+00:00,564.04,564.21,563.89,564.11,82500,564.09,396
2025-05-09 14:56:00+00:00,564.12,564.44,564.01,564.44,48116,564.237,245
2025-05-09 14:57:00+00:00,564.42,564.58,564.23,564.57,49598,564.395,240
2025-05-09 14:58:00+00:00,564.56,564.88,564.51,564.71,116040,564.67,593
2025-05-09 14:59:00+00:00,564.73,564.79,564.47,564.56,57315,564.619,306
2025-05-09 15:00:00+00:00,564.58,564.69,564.25,564.69,72746,564.499,355
2025-05-09 15:01:00+00:00,564.66,564.8,564.49,564.56,40211,564.64,291
2025-05-09 15:02:00+00:00,564.58,564.82,564.51,564.73,31807,564.673,216
2025-05-09 15:03:00+00:00,564.73,564.86,564.62,564.86,38209,564.768,203
2025-05-09 15:04:00+00:00,564.85,565.16,564.84,565.07,95960,565.008,538
2025-05-09 15:05:00+00:00,565.1,565.2,565,565.17,129651,565.117,705
2025-05-09 15:06:00+00:00,565.15,565.18,565.06,565.14,38213,565.133,197
2025-05-09 15:07:00+00:00,565.15,565.23,565.12,565.2,36800,565.159,228
2025-05-09 15:08:00+00:00,565.2,565.28,565.11,565.13,32363,565.198,192
2025-05-09 15:09:00+00:00,565.13,565.24,565.13,565.2,26172,565.204,139
2025-05-09 15:10:00+00:00,565.19,565.19,564.74,564.78,82206,564.986,395
2025-05-09 15:11:00+00:00,564.77,564.88,564.22,564.82,131058,564.548,751
2025-05-09 15:12:00+00:00,564.78,564.86,564.46,564.46,36471,564.633,218
2025-05-09 15:13:00+00:00,564.44,564.75,564.33,564.62,29107,564.574,201
2025-05-09 15:14:00+00:00,564.62,564.78,564.59,564.74,51506,564.719,197
2025-05-09 15:15:00+00:00,564.74,564.8,564.35,564.57,59529,564.564,302
2025-05-09 15:16:00+00:00,564.58,564.71,564.48,564.68,28325,564.609,219
2025-05-09 15:17:00+00:00,564.7,564.89,564.59,564.87,58484,564.813,285
2025-05-09 15:18:00+00:00,564.88,565.13,564.87,564.96,65781,565.026,409
2025-05-09 15:19:00+00:00,564.96,564.96,564.77,564.81,35193,564.836,221
2025-05-09 15:20:00+00:00,564.8,564.83,564.48,564.6,43048,564.66,272
2025-05-09 15:21:00+00:00,564.52,564.52,564.17,564.43,33390,564.35,218
2025-05-09 15:22:00+00:00,564.41,564.41,564.15,564.36,72503,564.229,413
2025-05-09 15:23:00+00:00,564.37,564.39,564.05,564.21,29425,564.195,177
2025-05-09 15:24:00+00:00,564.19,564.4,564.09,564.26,68878,564.239,435
2025-05-09 15:25:00+00:00,564.24,564.62,564.1,564.38,57034,564.36,406
2025-05-09 15:26:00+00:00,564.36,564.53,563.88,564.27,249733,564,346
2025-05-09 15:27:00+00:00,564.2,564.47,563.98,564.3,31711,564.209,179
2025-05-09 15:28:00+00:00,564.32,564.51,564.26,564.5,24381,564.381,113
2025-05-09 15:29:00+00:00,564.49,564.65,564.44,564.55,30730,564.565,174
2025-05-09 15:30:00+00:00,564.54,564.54,564.1,564.26,43818,564.356,273
2025-05-09 15:31:00+00:00,564.24,564.37,563.9,563.91,33973,564.109,177
2025-05-09 15:32:00+00:00,563.93,564.28,563.88,564.24,24396,564.112,163
2025-05-09 15:33:00+00:00,564.28,564.28,564.03,564.12,56907,564.199,238
2025-05-09 15:34:00+00:00,564.14,564.77,564.14,564.75,57252,564.462,359
2025-05-09 15:35:00+00:00,564.78,565.02,564.75,564.99,45778,564.922,247
2025-05-09 15:36:00+00:00,565,565.06,564.58,564.71,81244,564.847,310
2025-05-09 15:37:00+00:00,564.72,564.73,564.45,564.73,45036,564.572,246
2025-05-09 15:38:00+00:00,564.73,564.85,564.53,564.83,46198,564.656,160
2025-05-09 15:39:00+00:00,564.83,564.88,564.51,564.51,31139,564.683,195
2025-05-09 15:40:00+00:00,564.61,564.61,564.23,564.32,32067,564.344,225
2025-05-09 15:41:00+00:00,564.31,564.62,564.29,564.6,27844,564.452,188
2025-05-09 15:42:00+00:00,564.57,564.67,564.43,564.53,41458,564.577,258
2025-05-09 15:43:00+00:00,564.53,564.8,564.43,564.72,59880,564.656,267
2025-05-09 15:44:00+00:00,564.73,564.77,564.55,564.65,41572,564.667,235
2025-05-09 15:45:00+00:00,564.68,564.94,564.51,564.89,51133,564.712,321
2025-05-09 15:46:00+00:00,564.93,565.01,564.62,564.8,38684,564.828,218
2025-05-09 15:47:00+00:00,564.83,564.93,564.7,564.82,34312,564.8,188
2025-05-09 15:48:00+00:00,564.85,565.11,564.82,564.85,37048,564.984,176
2025-05-09 15:49:00+00:00,564.86,564.94,564.56,564.94,26025,564.716,140
2025-05-09 15:50:00+00:00,564.91,565.37,564.78,565.18,96881,565.109,580
2025-05-09 15:51:00+00:00,565.19,565.37,565.15,565.34,47888,565.305,213
2025-05-09 15:52:00+00:00,565.32,565.49,565.26,565.37,47737,565.388,218
2025-05-09 15:53:00+00:00,565.43,565.54,565.42,565.51,60083,565.475,354
2025-05-09 15:54:00+00:00,565.5,565.54,565.17,565.17,34341,565.395,209
2025-05-09 15:55:00+00:00,565.18,565.29,565.1,565.22,45312,565.18,255
2025-05-09 15:56:00+00:00,565.26,565.35,565.23,565.3,18749,565.284,102
2025-05-09 15:57:00+00:00,565.31,565.43,565.28,565.35,13761,565.36,93
2025-05-09 15:58:00+00:00,565.35,565.48,565.34,565.43,13221,565.412,75
2025-05-09 15:59:00+00:00,565.44,565.59,565.44,565.55,27994,565.505,167
2025-05-09 16:00:00+00:00,565.56,565.64,565.3,565.4,29894,565.476,172
2025-05-09 16:01:00+00:00,565.42,565.42,565.23,565.37,21380,565.336,130
2025-05-09 16:02:00+00:00,565.29,565.29,565.07,565.13,37550,565.169,179
2025-05-09 16:03:00+00:00,565.14,565.19,564.68,564.73,36661,564.867,217
2025-05-09 16:04:00+00:00,564.71,564.74,564.14,564.15,55420,564.363,311
2025-05-09 16:05:00+00:00,564.11,564.56,564.04,564.51,79806,564.308,366
2025-05-09 16:06:00+00:00,564.49,564.62,564.32,564.57,26138,564.424,160
2025-05-09 16:07:00+00:00,564.59,564.65,564.27,564.31,24565,564.523,183
2025-05-09 16:08:00+00:00,564.3,564.37,564.17,564.27,37351,564.274,137
2025-05-09 16:09:00+00:00,564.21,564.22,563.96,564.01,75505,564.061,361
2025-05-09 16:10:00+00:00,564.05,564.12,563.77,563.79,40513,564.009,188
2025-05-09 16:11:00+00:00,563.81,563.86,563.58,563.77,85853,563.69,464
2025-05-09 16:12:00+00:00,563.79,563.81,563.44,563.81,93492,563.603,325
2025-05-09 16:13:00+00:00,563.78,564.12,563.69,564.11,52834,563.914,279
2025-05-09 16:14:00+00:00,564.11,564.34,564.09,564.32,57342,564.208,285
2025-05-09 16:15:00+00:00,564.33,564.47,564.16,564.38,46367,564.342,242
2025-05-09 16:16:00+00:00,564.38,564.39,563.86,563.89,25536,564.121,143
2025-05-09 16:17:00+00:00,563.88,564.23,563.86,564.18,47893,564.086,263
2025-05-09 16:18:00+00:00,564.16,564.25,563.98,564.12,23911,564.111,141
2025-05-09 16:19:00+00:00,564.13,564.56,564.11,564.24,66737,564.299,436
2025-05-09 16:20:00+00:00,564.22,564.51,564.15,564.3,27600,564.332,154
2025-05-09 16:21:00+00:00,564.31,564.49,564.31,564.36,29708,564.388,177
2025-05-09 16:22:00+00:00,564.38,564.44,564.25,564.38,32519,564.375,189
2025-05-09 16:23:00+00:00,564.37,564.5,564.24,564.24,27266,564.392,147
2025-05-09 16:24:00+00:00,564.27,564.5,564.26,564.31,26625,564.356,157
2025-05-09 16:25:00+00:00,564.31,564.33,564.15,564.22,44628,564.265,172
2025-05-09 16:26:00+00:00,564.18,564.21,563.87,564.1,50278,564.02,204
2025-05-09 16:27:00+00:00,564.02,564.11,563.93,564,20331,563.981,100
2025-05-09 16:28:00+00:00,563.99,564.03,563.9,563.92,15223,563.951,78
2025-05-09 16:29:00+00:00,563.97,563.99,563.82,563.88,11539,563.889,64
2025-05-09 16:30:00+00:00,563.85,564.19,563.72,564.11,102088,564.001,512
2025-05-09 16:31:00+00:00,564.08,564.11,563.71,563.78,30720,563.909,146
2025-05-09 16:32:00+00:00,563.75,563.91,563.65,563.86,26346,563.793,123
2025-05-09 16:33:00+00:00,563.86,563.86,563.57,563.72,28413,563.726,119
2025-05-09 16:34:00+00:00,563.67,563.8,563.62,563.8,12965,563.694,62
2025-05-09 16:35:00+00:00,563.83,564.1,563.82,564.09,24251,563.982,133
2025-05-09 16:36:00+00:00,564.09,564.48,564.09,564.33,82644,564.246,349
2025-05-09 16:37:00+00:00,564.35,564.52,564.31,564.5,29877,564.458,139
2025-05-09 16:38:00+00:00,564.48,564.5,564.24,564.24,19047,564.392,89
2025-05-09 16:39:00+00:00,564.23,564.25,563.88,563.89,50649,564.048,277
2025-05-09 16:40:00+00:00,563.87,564.23,563.87,564.12,22846,564.046,145
2025-05-09 16:41:00+00:00,564.13,564.2,564.01,564.08,12251,564.09,68
2025-05-09 16:42:00+00:00,564.07,564.11,563.92,563.99,32577,564.001,134
2025-05-09 16:43:00+00:00,563.98,564.06,563.84,563.92,23515,563.985,133
2025-05-09 16:44:00+00:00,563.92,564.01,563.75,563.75,24313,563.859,132
2025-05-09 16:45:00+00:00,563.75,563.75,563.45,563.66,27950,563.586,152
2025-05-09 16:46:00+00:00,563.64,563.77,563.56,563.62,25911,563.648,147
2025-05-09 16:47:00+00:00,563.6,563.77,563.6,563.71,19225,563.694,91
2025-05-09 16:48:00+00:00,563.71,563.8,563.24,563.27,39455,563.587,206
2025-05-09 16:49:00+00:00,563.26,563.39,563.08,563.35,42903,563.237,243
2025-05-09 16:50:00+00:00,563.37,563.45,563.24,563.24,55804,563.363,231
2025-05-09 16:51:00+00:00,563.23,563.54,563.19,563.49,36438,563.406,182
2025-05-09 16:52:00+00:00,563.52,563.59,563.29,563.38,46413,563.457,179
2025-05-09 16:53:00+00:00,563.39,563.5,563.37,563.46,23330,563.454,120
